filename,label,score,spoof_prob,bonafide_prob,logit_spoof,logit_bonafide,start_time,end_time
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00034.wav,bonafide,0.855891585,0.144108385,0.855891585,-0.801909149,0.979668915,85,90
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00035.wav,bonafide,0.597015381,0.402984619,0.597015381,-0.10766761,0.285376936,87.5,92.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00036.wav,bonafide,0.918154657,0.081845313,0.918154657,-1.133509398,1.284025311,90,95
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00037.wav,bonafide,0.930685282,0.069314681,0.930685282,-1.206780314,1.390484214,92.5,97.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00038.wav,bonafide,0.928219855,0.07178013,0.928219855,-1.174784899,1.384875894,95,100
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00039.wav,spoof,0.828921437,0.828921437,0.171078578,0.886659682,-0.691342831,97.5,102.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00040.wav,bonafide,0.690878928,0.309121072,0.690878928,-0.323692381,0.480539173,100,105
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00041.wav,bonafide,0.89807117,0.101928845,0.89807117,-0.997762322,1.178212166,102.5,107.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00042.wav,bonafide,0.903975606,0.096024416,0.903975606,-1.027350068,1.214849949,105,110
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00043.wav,bonafide,0.852987707,0.147012249,0.852987707,-0.792784691,0.965444624,107.5,112.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00044.wav,bonafide,0.952764809,0.047235273,0.952764809,-1.437566876,1.566660166,110,115
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00045.wav,bonafide,0.93893379,0.061066274,0.93893379,-1.298999071,1.433786035,112.5,117.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00046.wav,bonafide,0.836739659,0.163260311,0.836739659,-0.732967257,0.901199818,115,120
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00047.wav,bonafide,0.973949909,0.02605016,0.973949909,-1.718998194,1.902337909,117.5,122.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00048.wav,bonafide,0.956069767,0.043930162,0.956069767,-1.445232868,1.63499701,120,125
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00049.wav,bonafide,0.934743643,0.065256424,0.934743643,-1.234823227,1.427124381,122.5,127.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00050.wav,bonafide,0.930270255,0.069729723,0.930270255,-1.206874847,1.383973479,125,130
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00051.wav,bonafide,0.963147044,0.036852978,0.963147044,-1.576641083,1.68662858,127.5,132.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00052.wav,bonafide,0.943373144,0.056626856,0.943373144,-1.358705282,1.454273224,130,135
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00053.wav,bonafide,0.875819623,0.124180421,0.875819623,-0.923176348,1.030248284,132.5,137.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00054.wav,bonafide,0.834034741,0.165965214,0.834034741,-0.729225874,0.885270953,135,140
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00055.wav,bonafide,0.747498333,0.252501696,0.747498333,-0.467546582,0.617767572,137.5,142.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00056.wav,bonafide,0.811548591,0.18845132,0.811548591,-0.681990743,0.778113782,140,145
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00057.wav,bonafide,0.882743955,0.11725603,0.882743955,-0.922557235,1.096118093,142.5,147.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00058.wav,bonafide,0.955827296,0.044172723,0.955827296,-1.453154445,1.62131536,145,150
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00059.wav,bonafide,0.936647475,0.063352592,0.936647475,-1.263841271,1.429749727,147.5,152.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00060.wav,bonafide,0.881431401,0.118568584,0.881431401,-0.932477117,1.073578477,150,155
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00061.wav,spoof,0.551326871,0.551326871,0.448673159,0.229265824,0.023232635,152.5,157.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00062.wav,bonafide,0.651453316,0.348546684,0.651453316,-0.214718893,0.410714626,155,160
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00063.wav,bonafide,0.718548179,0.281451821,0.718548179,-0.366587639,0.570683837,157.5,162.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00064.wav,bonafide,0.693428993,0.306571007,0.693428993,-0.30769825,0.508501232,160,165
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00065.wav,spoof,0.534543157,0.534543157,0.465456814,0.178802148,0.040408965,162.5,167.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00066.wav,bonafide,0.848071635,0.15192838,0.848071635,-0.732235372,0.987320483,165,170
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00067.wav,bonafide,0.985572278,0.0144277,0.985572278,-2.021502972,2.202569485,167.5,172.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00068.wav,bonafide,0.977677166,0.022322867,0.977677166,-1.782678008,1.996889949,170,175
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00069.wav,bonafide,0.902988017,0.097011931,0.902988017,-1.023499131,1.207376122,172.5,177.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00070.wav,bonafide,0.548522472,0.451477528,0.548522472,0.00943296,0.204135656,175,180
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00071.wav,bonafide,0.928814113,0.071185857,0.928814113,-1.168770313,1.399844289,177.5,182.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00072.wav,bonafide,0.951657772,0.048342269,0.951657772,-1.420960069,1.558939099,180,185
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00073.wav,bonafide,0.905069053,0.094930939,0.905069053,-1.063867092,1.190994501,182.5,187.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00074.wav,bonafide,0.907432199,0.092567787,0.907432199,-1.051676989,1.231000781,185,190
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00075.wav,bonafide,0.849753976,0.150246054,0.849753976,-0.782623112,0.9500494,187.5,192.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00076.wav,bonafide,0.897715449,0.102284521,0.897715449,-1.005036592,1.16705811,190,195
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00077.wav,bonafide,0.780752957,0.219247058,0.780752957,-0.552521884,0.717537701,192.5,197.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00078.wav,bonafide,0.846923828,0.153076157,0.846923828,-0.754515171,0.956160009,195,200
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00079.wav,bonafide,0.902743995,0.097255945,0.902743995,-1.03281498,1.195277929,197.5,202.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00080.wav,bonafide,0.814899802,0.185100138,0.814899802,-0.642943025,0.839225113,200,205
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00081.wav,bonafide,0.576332867,0.423667103,0.576332867,-0.049878433,0.257858872,202.5,207.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00082.wav,bonafide,0.920656443,0.079343557,0.920656443,-1.160816073,1.290483594,205,210
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00083.wav,bonafide,0.916538358,0.083461635,0.916538358,-1.147865891,1.248350859,207.5,212.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00084.wav,bonafide,0.739437342,0.260562718,0.739437342,-0.472460091,0.570585907,210,215
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00085.wav,bonafide,0.872229159,0.127770796,0.872229159,-0.871936679,1.048877478,212.5,217.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00086.wav,bonafide,0.89409256,0.105907463,0.89409256,-0.972653031,1.160590649,215,220
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00087.wav,bonafide,0.807163477,0.192836493,0.807163477,-0.664490819,0.767192781,217.5,222.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00088.wav,bonafide,0.934793115,0.065206915,0.934793115,-1.238577724,1.424181938,220,225
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00089.wav,bonafide,0.911404014,0.088596053,0.911404014,-1.104885101,1.226013899,222.5,227.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00090.wav,bonafide,0.927591801,0.072408184,0.927591801,-1.184497118,1.365775228,225,230
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00091.wav,bonafide,0.94761306,0.052386966,0.94761306,-1.361463189,1.533825278,227.5,232.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00092.wav,bonafide,0.852686584,0.147313401,0.852686584,-0.781073809,0.974755943,230,235
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00093.wav,bonafide,0.832037926,0.167962104,0.832037926,-0.7058568,0.894282818,232.5,237.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00094.wav,bonafide,0.908287168,0.091712773,0.908287168,-1.055472732,1.237426162,235,240
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00095.wav,bonafide,0.905579269,0.094420709,0.905579269,-1.023590922,1.237223506,237.5,242.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00096.wav,bonafide,0.789558232,0.210441694,0.789558232,-0.581974685,0.740290344,240,245
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00097.wav,bonafide,0.579336464,0.420663565,0.579336464,-0.074509829,0.245540231,242.5,247.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00098.wav,bonafide,0.836043596,0.163956404,0.836043596,-0.717233717,0.911846459,245,250
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00099.wav,bonafide,0.880292654,0.119707294,0.880292654,-0.933694005,1.061510921,247.5,252.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00100.wav,bonafide,0.839325607,0.160674363,0.839325607,-0.75053376,0.902685225,250,255
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00101.wav,bonafide,0.723026991,0.276973069,0.723026991,-0.389163017,0.570363283,252.5,257.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00102.wav,bonafide,0.728475273,0.271524698,0.728475273,-0.43994534,0.546955287,255,260
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00103.wav,spoof,0.691821158,0.691821158,0.308178902,0.461214244,-0.347432792,257.5,262.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00104.wav,bonafide,0.823159695,0.176840335,0.823159695,-0.673217595,0.864685357,260,265
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00105.wav,bonafide,0.810520291,0.189479709,0.810520291,-0.603123546,0.850270867,262.5,267.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00106.wav,bonafide,0.818410337,0.181589663,0.818410337,-0.621219873,0.884394467,265,270
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00107.wav,bonafide,0.528845012,0.471154958,0.528845012,-0.012540828,0.102967501,267.5,272.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00108.wav,bonafide,0.909067333,0.090932652,0.909067333,-1.083569407,1.218730569,270,275
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00109.wav,bonafide,0.92875427,0.071245722,0.92875427,-1.189665675,1.378043652,272.5,277.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00110.wav,bonafide,0.935900986,0.064098947,0.935900986,-1.23390007,1.447181821,275,280
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00111.wav,bonafide,0.952117443,0.047882501,0.952117443,-1.430904627,1.559033751,277.5,282.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00112.wav,bonafide,0.963749886,0.036250148,0.963749886,-1.595502853,1.684885383,280,285
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00113.wav,bonafide,0.89091897,0.10908103,0.89091897,-0.998609483,1.101552963,282.5,287.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00114.wav,bonafide,0.728149354,0.271850616,0.728149354,-0.412163675,0.573089778,285,290
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00115.wav,bonafide,0.937350869,0.062649086,0.937350869,-1.276173711,1.42933476,287.5,292.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00116.wav,bonafide,0.923211694,0.076788254,0.923211694,-1.134969115,1.351837754,290,295
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00117.wav,bonafide,0.569144189,0.43085587,0.569144189,-0.072024956,0.206335217,292.5,297.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00118.wav,bonafide,0.885807157,0.114192836,0.885807157,-0.923379898,1.125230908,295,300
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00119.wav,bonafide,0.972070515,0.027929461,0.972070515,-1.703642964,1.846103311,297.5,302.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00120.wav,bonafide,0.788797796,0.211202234,0.788797796,-0.595774651,0.721919358,300,305
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00121.wav,bonafide,0.90879631,0.091203704,0.90879631,-1.067350626,1.23167479,302.5,307.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00122.wav,bonafide,0.875934124,0.124065883,0.875934124,-0.864092708,1.090385437,305,310
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00123.wav,bonafide,0.797554851,0.20244512,0.797554851,-0.581195593,0.789886296,307.5,312.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00124.wav,bonafide,0.722361267,0.277638733,0.722361267,-0.394166946,0.562037647,310,315
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00125.wav,bonafide,0.805761099,0.194238886,0.805761099,-0.618119121,0.804579318,312.5,317.5
/data/FF_V2/Forensics_Data_chinese_original_denoised/Google_chinese_analysis_denoised_original/Google_chinese_analysis_denoised_original_00126.wav,bonafide,0.892033935,0.107966013,0.892033935,-0.974904299,1.136783481,315,320
